"Combinations","Played","LastDrawn","Draws"
"07 17",47,5/13/2024 0:00:00,"13-May-2024,05-Mar-2024,30-Jun-2023,13-Apr-2023,30-Sep-2022"
"07 18",44,3/29/2025 0:00:00,"29-Mar-2025,06-Jan-2025,28-Mar-2024,06-Mar-2024,13-Feb-2024"
"07 19",35,11/16/2024 0:00:00,"16-Nov-2024,28-Feb-2024,22-Dec-2023,04-Apr-2023,04-Jun-2022"
"07 20",34,6/29/2024 0:00:00,"29-Jun-2024,13-May-2024,06-Mar-2024,29-Sep-2022,10-Aug-2022"
"07 21",39,2/10/2025 0:00:00,"10-Feb-2025,01-Jan-2025,15-Aug-2024,08-Apr-2024,13-Mar-2024"
"07 22",33,2/5/2024 0:00:00,"05-Feb-2024,22-Nov-2022,10-Oct-2022,18-Feb-2022,01-Jan-2022"
"07 23",29,4/28/2025 0:00:00,"28-Apr-2025,11-Oct-2023,16-Sep-2023,27-Apr-2023,10-May-2022"
"07 24",54,4/7/2025 0:00:00,"07-Apr-2025,01-Jan-2025,07-Nov-2024,26-Oct-2024,21-Feb-2024"
"07 25",46,2/15/2025 0:00:00,"15-Feb-2025,14-Jan-2025,09-Aug-2024,28-Mar-2024,24-Feb-2023"
"07 26",45,2/13/2024 0:00:00,"13-Feb-2024,25-Jul-2023,21-Jun-2023,30-Sep-2022,29-Mar-2022"
"07 27",36,5/1/2024 0:00:00,"01-May-2024,06-Mar-2024,25-Jul-2023,10-Mar-2023,21-Apr-2021"
"07 28",28,8/2/2023 0:00:00,"02-Aug-2023,04-Apr-2023,26-Oct-2021,11-Nov-2020,14-Sep-2020"
"07 29",46,4/7/2025 0:00:00,"07-Apr-2025,08-Apr-2024,20-Feb-2024,29-Jul-2023,21-Jul-2023"
"07 30",40,5/1/2024 0:00:00,"01-May-2024,23-Dec-2023,27-Feb-2023,19-Mar-2022,09-Mar-2022"
"07 31",41,4/26/2025 0:00:00,"26-Apr-2025,09-Jan-2025,14-May-2024,21-Feb-2024,02-Aug-2023"
"07 32",37,11/20/2024 0:00:00,"20-Nov-2024,15-Aug-2024,11-Jul-2022,26-Nov-2021,10-Mar-2021"
"07 33",32,4/25/2025 0:00:00,"25-Apr-2025,27-Nov-2024,12-Oct-2024,31-May-2022,23-Mar-2022"
"07 34",45,4/25/2025 0:00:00,"25-Apr-2025,16-Sep-2024,09-Aug-2024,26-Jul-2024,01-Jun-2024"
"07 35",32,4/5/2023 0:00:00,"05-Apr-2023,24-Feb-2023,30-Aug-2022,21-Dec-2021,07-Nov-2020"
"07 36",43,12/21/2024 0:00:00,"21-Dec-2024,21-Dec-2024,24-Jan-2024,15-Oct-2022,03-Dec-2019"
"08 08",18,11/24/2022 0:00:00,"24-Nov-2022,25-Aug-2022,08-Nov-2019,13-Jul-2019,15-Nov-2016"
"08 09",43,2/7/2025 0:00:00,"07-Feb-2025,09-Jan-2025,15-Apr-2024,15-Jan-2024,11-Sep-2023"
"08 10",35,4/10/2025 0:00:00,"10-Apr-2025,08-Feb-2024,13-Nov-2021,03-Aug-2020,02-Jun-2020"
"08 11",32,3/1/2025 0:00:00,"01-Mar-2025,26-Feb-2025,18-Feb-2025,12-Jul-2023,27-May-2023"
"08 12",32,8/24/2024 0:00:00,"24-Aug-2024,18-Jul-2024,29-Apr-2024,16-Jul-2022,26-Aug-2021"
"08 13",35,4/10/2025 0:00:00,"10-Apr-2025,11-Feb-2025,20-Sep-2024,18-Nov-2023,30-Nov-2022"
"08 14",35,7/18/2024 0:00:00,"18-Jul-2024,19-Jun-2023,22-Mar-2023,26-Sep-2022,15-Jun-2022"
"08 15",41,1/16/2025 0:00:00,"16-Jan-2025,04-Oct-2024,21-Sep-2024,17-Nov-2023,05-Jun-2023"
"08 16",36,2/8/2025 0:00:00,"08-Feb-2025,26-Aug-2024,16-Mar-2023,21-Dec-2022,28-Aug-2021"
"08 17",53,7/20/2024 0:00:00,"20-Jul-2024,19-Jun-2024,13-Jun-2023,12-Jun-2023,29-Jul-2022"
"08 18",34,1/9/2025 0:00:00,"09-Jan-2025,14-Jan-2023,26-Aug-2022,20-Mar-2021,16-Jul-2020"
"08 19",40,4/23/2025 0:00:00,"23-Apr-2025,23-Apr-2025,06-Feb-2024,03-Mar-2023,13-Jan-2023"
"08 20",39,8/19/2024 0:00:00,"19-Aug-2024,09-Nov-2023,05-Sep-2023,22-Mar-2023,18-Mar-2023"
"08 21",42,10/23/2024 0:00:00,"23-Oct-2024,15-Apr-2024,07-Dec-2023,19-Aug-2023,03-Mar-2023"
"08 22",40,2/18/2025 0:00:00,"18-Feb-2025,19-Sep-2024,14-Oct-2023,15-Jul-2023,06-May-2023"
"08 23",39,8/24/2024 0:00:00,"24-Aug-2024,19-Jan-2024,07-Dec-2023,26-Aug-2023,22-Aug-2022"
"08 24",52,2/14/2024 0:00:00,"14-Feb-2024,26-Oct-2023,14-Jul-2023,27-May-2023,27-Feb-2023"
"08 25",38,1/4/2025 0:00:00,"04-Jan-2025,18-Sep-2024,25-Jul-2024,23-Feb-2023,08-Jul-2022"
"08 26",31,4/16/2025 0:00:00,"16-Apr-2025,30-Jul-2024,27-Apr-2024,05-Sep-2023,16-Jul-2022"
"08 27",36,2/12/2025 0:00:00,"12-Feb-2025,01-Feb-2025,29-Jun-2024,19-Jun-2024,20-Nov-2023"
"08 28",48,1/8/2025 0:00:00,"08-Jan-2025,03-Jan-2025,19-Nov-2024,08-Nov-2023,19-Oct-2021"
"08 29",35,10/4/2024 0:00:00,"04-Oct-2024,14-Oct-2023,25-Jan-2023,14-May-2022,28-Feb-2022"
"08 30",44,3/1/2025 0:00:00,"01-Mar-2025,26-Aug-2024,23-Mar-2023,24-Nov-2021,16-Jan-2021"
"08 31",43,2/25/2025 0:00:00,"25-Feb-2025,19-Nov-2024,19-Aug-2024,19-Aug-2024,20-Jul-2024"
"08 32",41,2/8/2024 0:00:00,"08-Feb-2024,26-Aug-2023,19-Jun-2023,28-Feb-2022,21-Dec-2021"
"08 33",43,1/16/2025 0:00:00,"16-Jan-2025,05-Aug-2022,15-Feb-2022,30-Aug-2021,21-Aug-2021"
"08 34",36,2/1/2025 0:00:00,"01-Feb-2025,24-Jul-2024,27-Jun-2024,11-Sep-2023,05-Jun-2023"
"08 35",35,7/17/2024 0:00:00,"17-Jul-2024,17-Jul-2024,14-Feb-2024,05-Feb-2024,21-Nov-2023"
"08 36",33,11/17/2023 0:00:00,"17-Nov-2023,26-Oct-2023,12-Jul-2023,22-Jun-2023,17-Mar-2023"
"09 09",24,1/27/2025 0:00:00,"27-Jan-2025,09-Jul-2024,03-Apr-2024,29-Mar-2023,25-Nov-2021"
"09 10",45,9/12/2024 0:00:00,"12-Sep-2024,25-May-2024,24-Jan-2023,24-Jan-2023,09-Oct-2021"
"09 11",39,2/24/2025 0:00:00,"24-Feb-2025,10-Jun-2024,14-Dec-2022,12-Dec-2022,29-Jun-2022"
"09 12",42,12/20/2024 0:00:00,"20-Dec-2024,21-Oct-2023,20-Sep-2023,27-Jun-2022,27-Jun-2022"
"09 13",43,4/29/2025 0:00:00,"29-Apr-2025,12-Apr-2025,27-Jan-2025,26-Jan-2024,02-Oct-2023"
"09 14",38,4/2/2025 0:00:00,"02-Apr-2025,16-Aug-2024,04-Feb-2023,15-Oct-2022,04-Oct-2021"
"09 15",42,2/8/2025 0:00:00,"08-Feb-2025,07-Dec-2022,12-Mar-2022,28-Oct-2021,27-Oct-2021"
"09 16",48,4/2/2025 0:00:00,"02-Apr-2025,08-Feb-2025,06-Sep-2024,10-May-2024,11-Apr-2024"
"09 17",37,3/11/2025 0:00:00,"11-Mar-2025,20-May-2022,17-Dec-2021,29-Apr-2021,29-Apr-2021"
"09 18",48,11/6/2024 0:00:00,"06-Nov-2024,22-Jul-2024,22-Jun-2024,09-Sep-2023,26-Jul-2023"
"09 19",29,5/24/2024 0:00:00,"24-May-2024,10-Mar-2022,19-Jan-2022,20-Apr-2021,10-Nov-2020"
"09 20",37,5/6/2025 0:00:00,"06-May-2025,06-May-2025,11-Jun-2024,09-Dec-2023,22-Mar-2023"
"09 21",33,7/22/2024 0:00:00,"22-Jul-2024,09-Jul-2024,10-Feb-2023,18-Nov-2022,29-Apr-2021"
"09 22",35,2/13/2025 0:00:00,"13-Feb-2025,13-Dec-2024,15-Apr-2024,25-Jan-2024,31-Oct-2022"
"09 23",37,9/11/2024 0:00:00,"11-Sep-2024,23-Dec-2023,18-Aug-2023,09-Mar-2023,19-Jan-2022"
"09 24",37,3/20/2025 0:00:00,"20-Mar-2025,01-Jun-2023,29-Dec-2022,31-Oct-2022,28-Apr-2022"
"09 25",34,7/9/2024 0:00:00,"09-Jul-2024,12-Sep-2023,18-Aug-2023,31-Jul-2023,04-Jul-2023"
"09 26",40,6/6/2024 0:00:00,"06-Jun-2024,08-Mar-2024,27-Jan-2024,10-Dec-2022,06-Sep-2022"
"09 27",25,2/22/2025 0:00:00,"22-Feb-2025,02-Jul-2024,22-Jun-2024,07-Jun-2024,25-May-2023"
"09 28",37,4/12/2025 0:00:00,"12-Apr-2025,03-Apr-2024,01-Feb-2024,31-Jan-2024,25-Jan-2024"
"09 29",37,3/11/2025 0:00:00,"11-Mar-2025,07-May-2024,19-Feb-2024,29-Jan-2024,26-Jan-2024"
"09 30",49,2/12/2025 0:00:00,"12-Feb-2025,30-Jan-2025,30-Jan-2025,11-Feb-2023,07-Jan-2022"
"09 31",45,1/27/2025 0:00:00,"27-Jan-2025,03-May-2024,23-Dec-2023,27-Dec-2022,27-Dec-2022"
"09 32",33,3/20/2025 0:00:00,"20-Mar-2025,19-Dec-2024,07-Dec-2024,12-Jul-2024,11-Apr-2024"
"09 33",49,2/17/2025 0:00:00,"17-Feb-2025,06-Sep-2024,30-Jan-2024,02-Jan-2024,21-Sep-2023"
"09 34",37,1/10/2025 0:00:00,"10-Jan-2025,08-Mar-2024,09-Jan-2024,26-May-2022,27-Dec-2021"
"09 35",35,7/2/2024 0:00:00,"02-Jul-2024,18-May-2023,08-Mar-2023,23-Sep-2022,07-Nov-2020"
"09 36",40,5/7/2024 0:00:00,"07-May-2024,02-Jan-2024,05-Dec-2022,21-Sep-2022,20-Sep-2022"
"10 10",23,2/25/2023 0:00:00,"25-Feb-2023,11-Feb-2023,21-Feb-2022,22-Sep-2020,25-Jun-2020"
"10 11",38,11/22/2024 0:00:00,"22-Nov-2024,25-Oct-2023,29-Jun-2023,20-Mar-2023,09-Oct-2021"
"10 12",36,2/5/2025 0:00:00,"05-Feb-2025,11-Nov-2024,29-Apr-2024,17-Apr-2024,06-Mar-2023"
"10 13",36,1/22/2025 0:00:00,"22-Jan-2025,12-Jul-2024,08-Jul-2024,20-May-2024,10-Jan-2024"
"10 14",56,5/7/2025 0:00:00,"07-May-2025,22-Jan-2025,04-Oct-2024,12-Jul-2024,11-May-2024"
"10 15",38,10/4/2024 0:00:00,"04-Oct-2024,21-Nov-2022,02-Sep-2022,04-Jun-2022,23-May-2022"
"10 16",28,5/25/2024 0:00:00,"25-May-2024,23-Oct-2023,15-Mar-2023,21-Dec-2022,19-Nov-2022"
"10 17",31,11/9/2024 0:00:00,"09-Nov-2024,19-Dec-2022,30-Nov-2022,06-May-2022,08-Apr-2022"
"10 18",30,2/11/2025 0:00:00,"11-Feb-2025,29-Jan-2025,06-Jan-2025,14-Feb-2023,12-Nov-2021"
"10 19",28,3/6/2025 0:00:00,"06-Mar-2025,20-Jan-2023,02-Feb-2022,06-Nov-2021,01-Jan-2020"
"10 20",28,1/6/2025 0:00:00,"06-Jan-2025,20-Dec-2024,05-Dec-2024,22-Apr-2022,14-Apr-2022"
"10 21",34,3/9/2024 0:00:00,"09-Mar-2024,15-Aug-2023,10-Mar-2023,24-Aug-2022,01-Feb-2022"
"10 22",39,8/1/2024 0:00:00,"01-Aug-2024,21-Jun-2024,19-Nov-2022,19-Aug-2020,08-Sep-2018"
"10 23",31,12/18/2023 0:00:00,"18-Dec-2023,07-Sep-2023,03-Jul-2023,03-Jul-2023,07-Jun-2023"
"10 24",34,3/11/2024 0:00:00,"11-Mar-2024,14-Nov-2023,12-Nov-2022,17-Mar-2022,02-Feb-2022"
"10 25",40,3/17/2025 0:00:00,"17-Mar-2025,29-Apr-2024,13-Apr-2024,25-Oct-2023,07-Jun-2023"
"10 26",35,8/1/2024 0:00:00,"01-Aug-2024,24-Apr-2023,21-Jul-2022,16-Jul-2022,01-Jan-2020"
"10 27",26,2/13/2023 0:00:00,"13-Feb-2023,19-Nov-2022,12-Jul-2022,04-Dec-2018,03-Dec-2018"
"10 28",45,3/18/2025 0:00:00,"18-Mar-2025,22-Feb-2025,06-Mar-2023,03-Jun-2022,09-Oct-2019"
"10 29",35,2/11/2025 0:00:00,"11-Feb-2025,17-Jun-2024,10-Jan-2024,25-Feb-2023,13-Feb-2023"
"10 30",44,5/8/2025 0:00:00,"08-May-2025,29-Jan-2025,22-Nov-2024,21-Jun-2024,08-Feb-2024"
"10 31",29,2/4/2025 0:00:00,"04-Feb-2025,11-Nov-2024,12-Sep-2024,17-Apr-2024,17-Apr-2024"
"10 32",43,2/21/2025 0:00:00,"21-Feb-2025,28-Nov-2023,29-Sep-2023,07-Sep-2023,15-Aug-2023"
"10 33",42,11/4/2024 0:00:00,"04-Nov-2024,04-Sep-2024,02-Jan-2024,02-Jan-2024,05-Dec-2023"
"10 34",23,12/4/2024 0:00:00,"04-Dec-2024,08-Jul-2024,13-Jan-2024,23-Mar-2023,22-Jul-2022"
"10 35",37,1/13/2024 0:00:00,"13-Jan-2024,11-Feb-2023,31-Dec-2022,20-Apr-2022,23-Mar-2021"
"10 36",42,12/21/2024 0:00:00,"21-Dec-2024,25-Apr-2023,23-Jan-2023,11-Apr-2022,07-Jan-2020"
"11 11",21,8/2/2024 0:00:00,"02-Aug-2024,27-May-2023,03-Dec-2022,08-Nov-2021,25-Jun-2020"
"11 12",33,9/16/2024 0:00:00,"16-Sep-2024,16-Mar-2024,20-Feb-2024,29-Dec-2023,28-Apr-2023"
"11 13",35,3/25/2025 0:00:00,"25-Mar-2025,03-Feb-2025,27-Jul-2024,23-Jan-2024,18-Nov-2023"
"11 14",54,3/15/2025 0:00:00,"15-Mar-2025,30-Dec-2023,28-Dec-2023,18-Nov-2023,10-Oct-2023"
"11 15",49,1/2/2025 0:00:00,"02-Jan-2025,16-Dec-2024,23-Nov-2024,09-Oct-2024,21-Sep-2024"
"11 16",29,4/16/2025 0:00:00,"16-Apr-2025,27-Aug-2024,10-Aug-2024,29-Dec-2023,25-Jul-2022"
"11 17",41,11/21/2024 0:00:00,"21-Nov-2024,01-Aug-2024,27-Mar-2023,13-Dec-2022,30-Nov-2022"
"11 18",43,3/5/2025 0:00:00,"05-Mar-2025,13-Jan-2025,14-Mar-2024,04-Dec-2023,25-Aug-2023"
"11 19",43,3/10/2025 0:00:00,"10-Mar-2025,21-Jul-2023,20-Mar-2023,06-Jan-2023,08-Jan-2021"
"11 20",40,3/15/2025 0:00:00,"15-Mar-2025,26-Nov-2024,16-Nov-2024,16-Dec-2023,09-Dec-2023"
"11 21",49,5/9/2025 0:00:00,"09-May-2025,12-Nov-2024,28-Aug-2024,10-Aug-2024,09-Mar-2024"
"11 22",42,5/9/2025 0:00:00,"09-May-2025,24-Feb-2025,28-Jun-2024,24-Oct-2023,24-Mar-2023"
"11 23",37,2/18/2025 0:00:00,"18-Feb-2025,27-Oct-2023,23-Sep-2023,29-Dec-2021,10-Sep-2020"
"11 24",28,1/1/2025 0:00:00,"01-Jan-2025,18-Nov-2024,10-Jun-2024,20-Dec-2023,15-Jul-2022"
"11 25",36,1/13/2025 0:00:00,"13-Jan-2025,27-Nov-2024,21-Sep-2024,02-Aug-2024,02-Aug-2024"
"11 26",46,1/2/2025 0:00:00,"02-Jan-2025,04-Oct-2023,25-Sep-2023,26-Jun-2023,23-May-2023"
"11 27",35,5/30/2023 0:00:00,"30-May-2023,01-Feb-2023,12-Dec-2022,22-Jun-2022,04-Mar-2022"
"11 28",33,4/11/2025 0:00:00,"11-Apr-2025,25-Mar-2025,22-Mar-2025,20-Feb-2025,09-Oct-2024"
"11 29",41,5/7/2024 0:00:00,"07-May-2024,20-Feb-2024,12-Jan-2024,21-Feb-2023,30-Aug-2022"
"11 30",41,4/21/2025 0:00:00,"21-Apr-2025,03-Feb-2025,21-Nov-2024,28-Aug-2024,04-Oct-2023"
"11 31",37,4/11/2025 0:00:00,"11-Apr-2025,22-Mar-2025,15-Jan-2025,26-Nov-2024,28-Jun-2024"
"11 32",36,2/20/2025 0:00:00,"20-Feb-2025,01-Jan-2025,12-Nov-2024,14-Mar-2024,04-Dec-2023"
"11 33",45,1/23/2024 0:00:00,"23-Jan-2024,01-Nov-2023,03-Apr-2023,11-Jan-2023,17-Sep-2022"
"11 34",44,2/28/2025 0:00:00,"28-Feb-2025,05-Feb-2025,27-Jul-2024,15-Mar-2024,09-Mar-2024"
"11 35",43,3/10/2025 0:00:00,"10-Mar-2025,06-Feb-2025,09-May-2024,31-Jan-2023,09-Jul-2022"
"11 36",39,4/21/2025 0:00:00,"21-Apr-2025,15-Jan-2025,02-Nov-2023,27-Oct-2023,17-Mar-2023"
"12 12",10,7/1/2024 0:00:00,"01-Jul-2024,05-Aug-2023,17-Jun-2023,02-Apr-2019,11-Apr-2017"
"12 13",45,12/4/2024 0:00:00,"04-Dec-2024,23-Nov-2024,21-Aug-2024,19-Jan-2023,29-Nov-2022"
"12 14",46,12/20/2024 0:00:00,"20-Dec-2024,05-Jun-2024,03-May-2024,02-May-2024,16-Jan-2024"
"12 15",49,1/2/2025 0:00:00,"02-Jan-2025,02-Dec-2024,23-Nov-2024,27-May-2024,04-Apr-2024"
"12 16",40,8/27/2024 0:00:00,"27-Aug-2024,16-Mar-2024,16-Jan-2024,17-Sep-2022,08-Sep-2022"
"12 17",38,7/5/2024 0:00:00,"05-Jul-2024,23-Aug-2023,11-Jul-2022,11-Oct-2021,17-Dec-2020"
"12 18",40,1/28/2025 0:00:00,"28-Jan-2025,13-Mar-2024,21-Aug-2023,01-Mar-2023,05-Jan-2023"
"12 19",35,8/23/2024 0:00:00,"23-Aug-2024,14-Jan-2023,06-Jan-2023,04-Jan-2022,21-Oct-2021"
"12 20",34,10/25/2024 0:00:00,"25-Oct-2024,29-Jun-2024,17-Sep-2022,15-Jul-2022,07-Mar-2022"
"12 21",36,10/20/2023 0:00:00,"20-Oct-2023,24-Jan-2023,02-Nov-2022,04-Oct-2021,30-Apr-2021"
"12 22",45,11/30/2024 0:00:00,"30-Nov-2024,24-Oct-2023,04-Aug-2023,07-Jul-2022,27-May-2022"
"12 23",48,1/21/2025 0:00:00,"21-Jan-2025,05-Aug-2024,27-Apr-2023,26-Apr-2021,11-Feb-2021"
"12 24",34,5/3/2025 0:00:00,"03-May-2025,21-Aug-2024,27-Oct-2022,16-May-2022,04-Jan-2022"
"12 25",34,5/3/2024 0:00:00,"03-May-2024,09-Apr-2024,30-Aug-2023,09-Dec-2021,11-Nov-2021"
"12 26",41,11/11/2024 0:00:00,"11-Nov-2024,09-Aug-2023,26-May-2023,12-Sep-2022,09-Sep-2022"
"12 27",37,9/7/2024 0:00:00,"07-Sep-2024,06-Aug-2024,21-Aug-2023,26-May-2023,10-May-2023"
"12 28",46,3/18/2025 0:00:00,"18-Mar-2025,05-May-2022,02-Dec-2021,25-Oct-2021,01-Oct-2021"
"12 29",34,2/19/2025 0:00:00,"19-Feb-2025,04-Aug-2022,20-May-2022,13-May-2022,23-Feb-2022"
"12 30",35,3/18/2025 0:00:00,"18-Mar-2025,19-Feb-2025,30-Aug-2024,28-Aug-2024,16-Apr-2024"
"12 31",29,1/28/2025 0:00:00,"28-Jan-2025,28-Oct-2024,10-Sep-2022,10-Feb-2021,21-Jun-2019"
"12 32",45,1/2/2025 0:00:00,"02-Jan-2025,01-Jul-2024,29-Feb-2024,23-Oct-2023,23-Aug-2023"
"12 33",27,9/9/2024 0:00:00,"09-Sep-2024,30-Aug-2024,21-Nov-2023,09-Aug-2023,05-Apr-2022"
"12 34",41,12/4/2024 0:00:00,"04-Dec-2024,27-Oct-2022,16-Oct-2020,15-Jun-2020,12-Mar-2020"
"12 35",43,7/18/2024 0:00:00,"18-Jul-2024,05-Jul-2024,20-Nov-2023,05-Aug-2023,05-Apr-2023"
"12 36",44,2/5/2025 0:00:00,"05-Feb-2025,02-May-2024,29-Feb-2024,20-Sep-2023,19-Jul-2023"
"13 13",24,4/12/2025 0:00:00,"12-Apr-2025,08-Oct-2024,14-May-2024,21-Oct-2023,07-Sep-2022"
"13 14",47,12/4/2024 0:00:00,"04-Dec-2024,27-Jul-2024,25-Jul-2024,25-Jul-2024,16-Jan-2024"
"13 15",38,2/28/2025 0:00:00,"28-Feb-2025,23-Nov-2024,23-Sep-2024,02-Feb-2024,10-Nov-2022"
"13 16",33,8/24/2023 0:00:00,"24-Aug-2023,01-Feb-2023,18-Nov-2022,07-Jun-2022,12-Mar-2022"
"13 17",44,1/22/2025 0:00:00,"22-Jan-2025,26-Jul-2024,21-May-2024,16-May-2024,02-Nov-2023"
"13 18",41,10/29/2024 0:00:00,"29-Oct-2024,25-Apr-2024,16-Oct-2023,24-Aug-2023,08-Apr-2023"
"13 19",46,8/16/2022 0:00:00,"16-Aug-2022,17-May-2022,18-Mar-2022,02-Mar-2022,15-Dec-2021"
"13 20",31,2/28/2025 0:00:00,"28-Feb-2025,24-Feb-2025,12-Dec-2024,20-Sep-2024,17-Aug-2024"
"13 21",38,4/5/2025 0:00:00,"05-Apr-2025,04-Oct-2023,22-Feb-2022,27-Sep-2021,12-Mar-2021"
"13 22",39,2/24/2025 0:00:00,"24-Feb-2025,13-Feb-2025,16-Aug-2024,19-Jul-2024,21-May-2024"
"13 23",52,4/28/2025 0:00:00,"28-Apr-2025,25-Mar-2025,09-Dec-2024,24-Sep-2024,24-Sep-2024"
"13 24",46,12/28/2024 0:00:00,"28-Dec-2024,24-Jun-2024,15-May-2024,27-Sep-2023,31-Mar-2023"
"13 25",47,1/14/2025 0:00:00,"14-Jan-2025,13-Jan-2025,25-Jul-2024,23-Feb-2024,15-Dec-2023"
"13 26",33,2/3/2025 0:00:00,"03-Feb-2025,13-Dec-2022,12-Jan-2021,11-Oct-2019,06-Dec-2018"
"13 27",33,4/28/2025 0:00:00,"28-Apr-2025,28-Apr-2025,07-Jun-2024,23-Feb-2024,13-Dec-2022"
"13 28",40,12/9/2024 0:00:00,"09-Dec-2024,08-Nov-2023,08-Nov-2023,02-Nov-2023,04-Aug-2023"
"13 29",37,2/11/2025 0:00:00,"11-Feb-2025,02-Sep-2024,02-Sep-2023,17-Apr-2023,28-Nov-2022"
"13 30",44,1/26/2024 0:00:00,"26-Jan-2024,04-Oct-2023,11-Mar-2023,21-Oct-2020,21-Feb-2019"
"13 31",40,7/10/2024 0:00:00,"10-Jul-2024,06-Jan-2024,03-May-2023,08-Feb-2023,02-Feb-2023"
"13 32",47,4/12/2025 0:00:00,"12-Apr-2025,08-Apr-2025,27-Jan-2025,28-Dec-2024,11-Dec-2024"
"13 33",28,10/7/2024 0:00:00,"07-Oct-2024,14-Oct-2023,12-Jan-2023,07-Oct-2022,05-Oct-2020"
"13 34",50,7/6/2023 0:00:00,"06-Jul-2023,17-Apr-2023,08-Jun-2022,27-Apr-2022,18-Mar-2022"
"13 35",40,4/11/2025 0:00:00,"11-Apr-2025,21-Aug-2024,08-Jul-2024,13-May-2023,06-Jun-2022"
"13 36",34,5/20/2024 0:00:00,"20-May-2024,02-Sep-2023,01-Sep-2023,22-Feb-2022,08-Apr-2021"
"14 14",18,12/28/2023 0:00:00,"28-Dec-2023,29-Jun-2022,27-Jun-2020,02-May-2019,28-Jan-2019"
"14 15",38,4/2/2025 0:00:00,"02-Apr-2025,24-Jan-2025,29-May-2024,07-May-2022,16-Oct-2019"
"14 16",48,5/13/2025 0:00:00,"13-May-2025,11-Jul-2024,20-Apr-2024,23-Mar-2024,29-Feb-2024"
"14 17",38,7/26/2024 0:00:00,"26-Jul-2024,06-Jun-2024,24-May-2024,01-May-2023,25-Apr-2023"
"14 18",43,9/30/2024 0:00:00,"30-Sep-2024,17-Oct-2023,04-Mar-2023,31-Jan-2023,26-Dec-2022"
"14 19",42,5/7/2025 0:00:00,"07-May-2025,10-Feb-2024,17-Oct-2023,15-Jun-2022,30-Apr-2022"
"14 20",50,1/23/2025 0:00:00,"23-Jan-2025,20-Dec-2024,06-Jun-2024,05-Jun-2024,15-Nov-2022"
"14 21",40,7/22/2024 0:00:00,"22-Jul-2024,22-May-2024,29-Nov-2023,07-Feb-2023,01-Jul-2022"
"14 22",34,12/3/2024 0:00:00,"03-Dec-2024,03-Oct-2024,05-Dec-2023,15-Nov-2022,13-May-2019"
"14 23",35,7/18/2024 0:00:00,"18-Jul-2024,07-Nov-2023,23-Sep-2023,03-Jul-2023,01-Oct-2022"
"14 24",32,12/2/2023 0:00:00,"02-Dec-2023,14-Jan-2022,14-Oct-2021,06-Dec-2019,06-Dec-2019"
"14 25",49,9/21/2024 0:00:00,"21-Sep-2024,10-Feb-2024,13-Jan-2024,12-Sep-2023,15-May-2023"
"14 26",46,4/14/2025 0:00:00,"14-Apr-2025,11-May-2024,05-Jan-2024,05-Oct-2023,29-Apr-2023"
"14 27",46,4/14/2025 0:00:00,"14-Apr-2025,14-Apr-2025,18-Dec-2024,10-Jun-2023,28-Jan-2023"
"14 28",37,8/31/2024 0:00:00,"31-Aug-2024,01-Jun-2024,28-Feb-2024,08-Jan-2024,05-Jan-2024"
"14 29",29,11/7/2024 0:00:00,"07-Nov-2024,20-Sep-2019,05-Apr-2019,07-Mar-2018,25-Oct-2017"
"14 30",49,6/8/2024 0:00:00,"08-Jun-2024,01-May-2024,21-Mar-2024,14-Sep-2023,24-Jul-2023"
"14 31",35,3/21/2024 0:00:00,"21-Mar-2024,22-Jul-2023,17-Jul-2020,17-Mar-2020,29-Feb-2020"
"14 32",46,12/18/2024 0:00:00,"18-Dec-2024,15-Aug-2024,22-Jul-2024,29-Nov-2023,11-Oct-2023"
"14 33",27,9/28/2024 0:00:00,"28-Sep-2024,07-Nov-2023,20-Apr-2023,23-Nov-2022,12-Feb-2022"
"14 34",57,6/27/2024 0:00:00,"27-Jun-2024,04-Mar-2024,13-Jan-2024,01-Jul-2023,13-May-2022"
"14 35",48,4/15/2025 0:00:00,"15-Apr-2025,25-Jan-2025,23-Mar-2024,27-Dec-2023,12-May-2023"
"14 36",45,5/13/2025 0:00:00,"13-May-2025,07-Feb-2025,23-Jul-2024,24-May-2024,01-May-2024"
"15 15",15,11/26/2018 0:00:00,"26-Nov-2018,17-Nov-2018,02-Oct-2018,27-Apr-2018,18-Jan-2016"
"15 16",30,8/14/2024 0:00:00,"14-Aug-2024,13-Aug-2024,19-Feb-2024,19-May-2023,09-May-2023"
"15 17",43,4/3/2025 0:00:00,"03-Apr-2025,02-Apr-2025,21-May-2024,10-Nov-2022,12-Mar-2022"
"15 18",25,3/4/2025 0:00:00,"04-Mar-2025,26-Feb-2025,17-Dec-2024,13-Aug-2024,26-Dec-2023"
"15 19",41,3/24/2025 0:00:00,"24-Mar-2025,16-Jan-2025,23-Aug-2024,16-Jul-2024,27-May-2024"
"15 20",36,2/25/2025 0:00:00,"25-Feb-2025,13-Jul-2024,21-May-2024,11-Apr-2024,18-Mar-2024"
"15 21",36,3/24/2025 0:00:00,"24-Mar-2025,25-Jan-2023,06-Oct-2022,30-Jun-2022,30-Sep-2021"
"15 22",30,8/23/2024 0:00:00,"23-Aug-2024,31-Jul-2024,18-Apr-2024,17-Jan-2023,30-Jul-2022"
"15 23",45,4/3/2025 0:00:00,"03-Apr-2025,30-Dec-2024,30-Sep-2024,14-Aug-2024,03-May-2023"
