"Combinations","Played","Draws"
"17 26",40,"23671,23627,23362,22133,21586,21501,21205"
"17 27",56,"23762,23504,23219,23209,23001,22454,22447"
"17 28",28,"20934,20742,19873,17001,16586,15698,14169"
"17 29",39,"24135,23718,23534,22836,21381,21199,21017"
"17 30",26,"24253,23431,22735,22512,21977,21176,20508"
"17 31",40,"23864,23757,23568,22852,22652,22580,22369"
"17 32",41,"23869,22973,22595,22574,22381,21521,20567"
"17 33",41,"23097,22908,21377,20119,19842,19475,19088"
"17 34",35,"23846,23604,22558,20597,20543,19619,18094"
"17 35",41,"24290,24099,23348,22722,22022,21667,18014"
"17 36",49,"24248,24116,24087,23881,21639,21606,21540"
"18 18",22,"23863,23624,20405,20348,19964,19711,18808"
"18 19",45,"23702,23195,22833,22037,21462,21148,20774"
"18 20",41,"23781,22563,22427,21568,21564,21360,21043"
"18 21",37,"23761,23532,23332,23013,20603,20551,20431"
"18 22",32,"24076,23988,22371,22085,21735,21061,20636"
"18 23",27,"22756,21227,20787,19500,18182,17438,17363"
"18 24",35,"23949,23380,22525,22465,18076,18002,17811"
"18 25",34,"24421,23340,22346,20643,20465,18973,16822"
"18 26",43,"23911,23909,23514,23096,21817,21804,21554"
"18 27",31,"23884,23031,22568,21878,21802,21216,18773"
"18 28",32,"22699,22154,20458,20220,20202,20059,19122"
"18 29",37,"24144,24077,24073,23326,22470,21794,21627"
"18 30",36,"24360,24327,24278,23208,23091,23063,21563"
"18 31",38,"24105,24031,23880,23813,22552,21822,21585"
"18 32",44,"24098,23594,23421,22118,22053,22008,21447"
"18 33",40,"24389,24251,23647,22255,22165,21805,21363"
"18 34",43,"23522,21826,21783,21536,21318,20590,19930"
"18 35",37,"24390,23723,23510,23444,23060,22942,20328"
"18 36",38,"24259,24127,23465,22124,20224,19444,19121"
"19 19",21,"24439,24302,23269,22716,19116,18995,17874"
"19 20",37,"23583,21832,21828,21592,20605,20371,19742"
"19 21",42,"22226,21975,21874,21787,19845,19338,18948"
"19 22",38,"23204,22883,22637,22366,21659,20047,19807"
"19 23",32,"23497,23435,22793,22538,21029,19489,17551"
"19 24",47,"22418,21914,21634,21403,20389,20180,20155"
"19 25",39,"24343,24115,22730,22553,21707,21629,21420"
"19 26",28,"23601,18838,18696,17967,17777,17771,17394"
"19 27",36,"24370,24359,23663,23200,23135,22896,22742"
"19 28",42,"24266,24159,24082,23934,23874,23145,22292"
"19 29",32,"23822,21948,21628,20957,20303,19909,19106"
"19 30",39,"24029,23687,22643,22383,22002,21608,20903"
"19 31",29,"22760,22007,21599,20575,19849,19218,18949"
"19 32",42,"24024,23205,22214,22111,21838,21368,21198"
"19 33",32,"23556,23133,21739,20686,20476,19532,18815"
"19 34",46,"24323,23981,23973,23628,23296,23288,22392"
"19 35",34,"23960,23569,22188,21123,20153,19915,19127"
"19 36",40,"24350,23737,23517,22479,22239,21712,21334"
"20 20",16,"23811,21704,21047,19323,18416,17523,14907"
"20 21",33,"23947,23511,23429,22943,22662,21758,21471"
"20 22",41,"24441,23975,22490,22129,21364,21106,20878"
"20 23",24,"23670,23619,23564,21814,18779,18382,17265"
"20 24",44,"24416,24221,24083,23403,22591,21294,20944"
"20 25",48,"23597,23576,23458,22734,21308,20413,20313"
"20 26",39,"22870,22567,20855,20684,20475,20436,20433"
"20 27",26,"23477,22333,21263,20817,19343,18767,18381"
"20 28",35,"23447,21469,21125,20043,18698,18622,18601"
"20 29",42,"24263,24139,23722,22914,22889,22379,21945"
"20 30",38,"23613,23153,22096,21445,20094,19546,18509"
"20 31",40,"22213,21657,21428,20075,19998,19837,19569"
"20 32",41,"23301,23241,22671,22181,21665,20915,20846"
"20 33",37,"22995,21174,19971,19111,18331,17662,16726"
"20 34",39,"23744,23707,22599,22573,22288,20487,20319"
"20 35",28,"24296,23127,23049,22384,21232,20963,20620"
"20 36",34,"24434,23865,23251,22977,22597,22038,20630"
"21 21",25,"24299,22904,22145,22132,21862,18082,17882"
"21 22",39,"23963,21595,21439,21255,21209,20237,19914"
"21 23",37,"23672,22823,21345,20928,20494,20480,19838"
"21 24",42,"24326,24215,24026,23631,23461,23202,22890"
"21 25",43,"23828,23439,23196,23122,21726,19381,19244"
"21 26",43,"24401,24129,24030,23386,23299,22801,22395"
"21 27",31,"24377,24247,23924,22148,22108,21307,20495"
"21 28",52,"23682,23211,23181,22808,22726,22058,21324"
"21 29",32,"21949,21039,20140,19803,19226,18282,17730"
"21 30",35,"23456,22869,22031,21774,21460,21084,20655"
"21 31",34,"23660,23464,22202,21560,21138,20577,20479"
"21 32",44,"23406,22874,22757,22078,21312,21075,19787"
"21 33",25,"24324,23927,23695,23216,23168,21258,18701"
"21 34",43,"24321,23991,22269,21223,21214,20331,20033"
"21 35",42,"24315,24229,23987,23054,20178,20172,19862"
"21 36",41,"23738,22422,22298,22051,21329,21119,20639"
"22 22",22,"23626,23308,20182,19945,19167,17956,16091"
"22 23",39,"24241,24109,22625,22358,22323,21931,20740"
"22 24",39,"24438,23891,23357,22528,22198,21819,21262"
"22 25",43,"24167,23274,22931,22743,22711,22307,21619"
"22 26",39,"24014,22056,21999,21865,21071,20226,19398"
"22 27",38,"23768,23472,23199,23081,22424,21669,21032"
"22 28",37,"23700,23533,23441,22996,22515,21511,21454"
"22 29",49,"23346,23098,22800,21696,21495,21483,20756"
"22 30",46,"22487,22260,21662,21579,20529,20231,20049"
"22 31",29,"24252,22651,19077,18882,18781,18735,17853"
"22 32",53,"24314,24184,23984,23612,23387,22764,22653"
"22 33",33,"23284,22850,22150,21546,21302,21003,20024"
"22 34",48,"23622,23166,23155,23149,23075,22090,21522"
"22 35",37,"23563,23384,23278,22965,22736,22717,22708"
"22 36",41,"24376,22924,22750,22549,22282,22206,22162"
"23 23",18,"24331,23785,23083,23030,21391,21344,20438"
"23 24",32,"24385,22641,22222,20809,20092,19722,19535"
"23 25",43,"24190,23999,22344,21950,21247,20391,20174"
"23 26",42,"23152,23138,22263,21425,19892,19349,19280"
"23 27",27,"23725,22856,19833,18086,17258,16454,16397"
"23 28",40,"24275,23148,21275,21238,20917,20757,20296"
"23 29",48,"24429,24348,24305,24007,23941,23125,22847"
"23 30",41,"24268,24196,23369,23146,23072,21589,19566"
"23 31",36,"22426,22199,22101,21831,21002,20616,20385"
"23 32",49,"24318,24119,23668,22895,22758,22456,22437"
"23 33",32,"24269,21326,20705,20356,19509,18272,18158"
"23 34",28,"23409,22849,20681,19427,18151,17486,15931"
"23 35",36,"24338,23839,22958,22937,21362,21081,20640"
"23 36",35,"23904,22607,21873,21542,21192,21046,20674"
"24 24",20,"24068,22909,21688,20515,20108,19949,18718"
"24 25",39,"23657,23294,23260,21973,20660,20510,19818"
"24 26",40,"23667,22987,22846,21569,19886,19696,18859"
"24 27",37,"24430,23734,23099,21274,19544,19239,18768"
"24 28",26,"23582,21253,20945,20938,20771,19813,19346"
"24 29",37,"23970,22755,22388,21987,21350,20909,20411"
"24 30",47,"24399,23537,22928,22827,22624,21996,21415"
"24 31",35,"21609,21212,19552,19078,18475,18372,18321"
"24 32",43,"24192,23492,23292,22771,22714,22565,22489"
"24 33",37,"23551,21100,20982,20979,20743,20373,20372"
"24 34",29,"22820,22654,19962,19495,19112,18589,15233"
"24 35",29,"22504,22128,21980,18795,18553,17598,16938"
"24 36",33,"24264,23217,22738,19030,18723,18438,15350"
"25 25",18,"19771,19386,18726,15429,13014,11214,10970"
"25 26",37,"24240,23882,23666,20797,20395,19420,19242"
"25 27",41,"24199,24072,23878,23655,23359,23022,22083"
"25 28",53,"24228,24175,24108,22994,22556,22543,22443"
"25 29",29,"22721,22303,21431,21226,20039,19606,17798"
"25 30",38,"23570,22805,21974,19434,19263,18590,17825"
"25 31",44,"23793,22845,22390,22001,21675,21118,21060"
"25 32",37,"24125,22520,21642,21276,20825,18489,18447"
"25 33",39,"24362,24097,23992,23178,23104,22262,22041"
"25 34",39,"21523,20898,20777,20112,19981,19481,19114"
"25 35",45,"24361,24032,23829,23609,22897,22486,22414"
"25 36",41,"23192,22787,22576,22545,21339,20805,20374"
"26 26",26,"21905,21824,21358,18823,18534,16636,15044"
"26 27",40,"23997,23630,21725,20608,20524,20241,20149"
"26 28",36,"23838,22985,22586,22320,21351,21172,20398"
"26 29",42,"23917,23673,23466,22464,21588,21375,21272"
"26 30",39,"24012,22731,22696,22353,22169,22004,21266"
"26 31",36,"24423,23978,23183,20653,20351,19917,18697"
"26 32",34,"24062,23277,22949,22063,21839,21066,20570"
"26 33",37,"23311,22277,22236,21709,21134,19936,19086"
"26 34",31,"24276,23543,22114,21069,21028,20790,20678"
"26 35",28,"23972,23819,22463,20745,20484,16828,16167"
"26 36",40,"23790,23372,23043,22803,22752,22460,22329"
"27 27",16,"24163,22492,22203,19227,18836,17855,13926"
"27 28",40,"22631,22485,22219,21729,20956,19997,19599"
"27 29",31,"24214,24017,23549,23065,22917,20416,20376"
"27 30",34,"24384,24066,23450,22673,21813,21398,21037"
"27 31",42,"24277,24243,23629,23351,22997,22724,22152"
"27 32",41,"23302,22740,22650,21976,21567,19484,16583"
"27 33",31,"23810,22387,20601,20384,17251,17143,16018"
"27 34",33,"24344,23792,23237,22974,22191,21900,20819"
"27 35",43,"23637,23355,23248,22339,21390,19956,19709"
"27 36",39,"24223,24160,23184,22614,22049,21764,21559"
"28 28",22,"21382,21004,20114,19329,17877,16053,15705"
"28 29",37,"24242,23352,23281,23003,21500,19805,19039"
"28 30",45,"24161,23982,23906,23783,22704,22210,22080"
"28 31",38,"24179,23804,23234,21614,20355,19773,19769"
"28 32",42,"23501,23271,22060,21723,21091,21001,19130"
"28 33",40,"24193,22655,22377,21137,19955,19081,18851"
"28 34",43,"24383,24364,24308,23969,21203,19503,19265"
"28 35",36,"22596,21660,20849,20650,20563,20350,19635"
"28 36",29,"23100,22003,20264,19918,19821,19726,17807"
"29 29",27,"23307,23131,22136,21096,20422,19123,17216"
"29 30",48,"23942,23316,23257,23173,22980,22835,21915"
"29 31",35,"23662,22690,21607,21561,21305,21088,20736"
"29 32",32,"23086,20888,20672,20437,18992,18375,17680"
"29 33",34,"24427,23434,20329,19333,19233,18896,18544"
"29 34",36,"21573,20664,20462,19903,18536,16735,15894"
"29 35",36,"24366,22927,22780,22620,22211,21757,20122"
"29 36",36,"23674,23615,22225,21458,21410,20815,20268"
"30 30",21,"23518,23449,22212,21952,19083,18937,18811"
"30 31",29,"23795,23691,22609,22507,22363,20717,20589"
"30 32",34,"23161,22522,22500,22287,18168,17350,16727"
"30 33",36,"23469,23390,21992,21332,19737,19359,19132"
"30 34",41,"22831,21991,21367,20393,19701,19450,18782"
"30 35",39,"24009,23172,22557,20435,19804,18835,18522"
"30 36",28,"23128,22010,21508,21109,20905,20496,20184"
"31 31",21,"23295,23119,22843,22012,21376,20991,20514"
"31 32",28,"23807,23323,23011,22916,22068,21656,20262"
"31 33",40,"23635,23085,22647,21645,21063,20958,20824"
"31 34",42,"23932,22019,21435,21422,19038,16759,16541"
"31 35",26,"24246,23845,23330,21417,21319,20657,19522"
"31 36",44,"23193,22276,21971,20613,20499,20134,19512"
"32 32",18,"20472,20339,17597,16224,16101,15294,11289"
"32 33",49,"24089,24003,22778,22774,22590,22514,22473"
"32 34",41,"23693,22932,22475,21397,20891,20249,19717"
"32 35",39,"23310,22450,22231,20556,20555,20409,20027"
"32 36",35,"24166,23243,23012,22893,22642,22178,18031"
"33 33",19,"21903,19790,19350,18440,16423,14944,13976"
"33 34",40,"23698,23487,23322,23314,23236,22141,21734"
"33 35",45,"24402,24381,23373,23050,21694,19698,19691"
"33 36",40,"24445,23540,23338,22705,22451,21653,21342"
"34 34",15,"23347,18979,16210,15168,13630,12023,11629"
"34 35",38,"24297,24148,23321,23189,22575,21846,21517"
"34 36",40,"24422,23318,22799,22471,22230,22035,22016"
"35 35",24,"24218,23797,22562,22099,21825,21181,20935"
"35 36",38,"24010,23912,23634,22992,22971,21724,20118"
"36 36",17,"24121,23578,21141,21121,20147,18121,17745"
