"Combinations","Played","Draws"
"12 20 25",2,"319,18,"
"12 22 23",2,"172,40,"
"12 26 27",2,"191,168,"
"13 14 19",3,"223,99,78,"
"13 15 16",3,"274,267,114,"
"13 15 18",2,"193,274,"
"13 15 19",3,"259,126,59,"
"13 15 20",2,"204,114,"
"13 15 21",2,"193,137,"
"13 17 24",2,"128,13,"
"13 19 23",4,"152,136,59,33,"
"13 20 24",3,"302,106,92,"
"13 21 24",2,"92,55,"
"14 15 16",3,"323,149,293,"
"14 16 18",2,"323,64,"
"14 16 23",2,"250,44,"
"14 18 19",2,"206,64,"
"14 18 20",3,"320,314,35,"
"14 18 22",3,"320,206,115,"
"14 19 22",2,"206,183,"
"14 20 22",4,"320,182,177,102,"
"14 21 25",2,"173,60,"
"14 23 24",5,"158,156,116,94,32,"
"15 16 17",3,"327,169,97,"
"15 16 18",6,"258,327,323,200,274,96,"
"15 17 18",2,"327,77,"
"15 17 21",3,"283,97,91,"
"15 17 22",3,"233,103,77,"
"15 17 23",2,"327,178,"
"15 18 19",2,"325,161,"
"15 18 20",2,"284,31,"
"15 18 22",5,"193,284,113,77,76,"
"15 19 22",2,"236,46,"
"15 19 23",2,"130,59,"
"15 23 26",2,"264,67,"
"16 17 21",2,"154,97,"
"16 17 23",2,"327,286,"
"16 19 21",3,"148,290,75,"
"16 19 22",5,"219,181,148,120,81,"
"17 18 19",2,"247,218,"
"17 18 21",3,"117,83,74,"
"17 18 22",2,"117,77,"
"17 18 23",2,"327,83,"
"17 19 23",2,"230,310,"
"17 20 22",2,"182,24,"
"17 20 23",2,"230,190,"
"17 22 23",3,"310,174,171,"
"18 19 20",2,"262,198,"
"18 20 22",2,"320,284,"
"18 20 24",2,"320,106,"
"18 21 22",2,"193,117,"
"18 21 23",2,"203,83,"
"18 22 24",2,"320,122,"
"19 20 21",4,"253,301,290,41,"
"19 20 22",2,"266,41,"
"19 20 23",2,"230,136,"
"19 21 22",3,"148,275,41,"
"19 21 23",3,"203,152,65,"
"19 22 23",2,"310,272,"
"19 22 25",3,"183,272,266,"
"19 23 24",2,"94,65,"
"19 25 26",2,"224,34,"
"20 22 23",2,"222,201,"
"20 22 24",2,"222,320,"
"21 23 24",3,"279,68,65,"
"22 23 24",2,"222,220,"
"22 24 26",2,"132,122,"
