"Combinations","Played","Draws"
"08 22",24,"2915,2897,2819,2816,2805,2800,2750,2722,2688,2642,2623,2563,2542,2540,2519,2490,2441,2388,2372,2285,2284,2266,2256,2207,"
"08 23",27,"2889,2888,2859,2844,2832,2829,2805,2797,2756,2720,2708,2677,2578,2571,2567,2537,2518,2512,2501,2421,2388,2323,2310,2266,2262,2248,"
"08 24",33,"2927,2889,2871,2798,2777,2759,2745,2729,2661,2641,2623,2586,2579,2574,2569,2539,2518,2506,2481,2468,2461,2441,2435,2432,2413,2323,"
"08 25",30,"2927,2908,2871,2869,2816,2777,2760,2750,2745,2729,2723,2666,2608,2550,2546,2540,2539,2538,2533,2529,2514,2512,2441,2437,2411,2378,"
"09 10",404,"7458,7455,7454,7451,7443,7403,7332,7329,7311,7289,7274,7250,7231,7178,7118,7070,7069,7044,7039,7006,6990,6987,6964,6915,6913,6876,"
"09 11",382,"7464,7451,7403,7368,7329,7275,7272,7267,7263,7257,7239,7225,7212,7149,7127,7095,7093,7079,7067,7039,7038,7001,7000,6987,6964,6917,"
"09 12",388,"7438,7402,7401,7396,7391,7384,7336,7317,7231,7225,7212,7204,7183,7177,7159,7157,7138,7134,7126,7095,7066,7055,7020,7013,7004,7001,"
"09 13",407,"7467,7464,7457,7417,7384,7370,7367,7356,7334,7332,7272,7241,7212,7210,7200,7183,7157,7151,7140,7127,7123,7121,7118,7107,7093,7068,"
"09 14",419,"7466,7459,7455,7436,7424,7391,7348,7343,7338,7332,7312,7311,7289,7279,7231,7219,7203,7178,7138,7134,7126,7103,7089,7079,7069,7063,"
"09 15",391,"7458,7438,7402,7368,7356,7349,7343,7338,7332,7325,7317,7312,7289,7267,7263,7239,7225,7210,7167,7147,7138,7134,7124,7122,7098,7093,"
"09 16",398,"7467,7458,7453,7452,7440,7436,7417,7402,7371,7367,7334,7325,7309,7260,7239,7238,7219,7213,7200,7184,7178,7159,7158,7124,7123,7122,"
"09 17",393,"7466,7463,7457,7455,7453,7452,7451,7438,7424,7401,7349,7336,7334,7250,7203,7177,7140,7124,7084,7070,7069,7068,7051,6977,6951,6942,"
"09 18",392,"7463,7459,7457,7371,7367,7343,7334,7314,7311,7267,7264,7263,7257,7219,7177,7147,7118,7111,7079,7066,7051,7004,6991,6970,6946,6932,"
"09 19",429,"7464,7396,7371,7338,7317,7279,7272,7243,7225,7194,7157,7151,7132,7107,7103,7089,7084,7075,7070,7066,7055,7053,7023,7009,7006,6998,"
"09 20",398,"7467,7466,7452,7440,7396,7384,7370,7368,7356,7336,7314,7309,7275,7274,7250,7239,7200,7183,7159,7134,7132,7127,7126,7118,7111,7075,"
"09 21",31,"2946,2937,2935,2922,2887,2836,2820,2789,2727,2693,2670,2662,2640,2523,2521,2513,2446,2426,2425,2417,2382,2358,2325,2324,2253,2240,"
"09 22",26,"2893,2864,2740,2689,2665,2632,2631,2630,2622,2610,2548,2545,2532,2523,2500,2490,2460,2449,2401,2375,2370,2368,2286,2249,2214,2331,"
"09 23",20,"2949,2903,2888,2834,2829,2820,2792,2769,2736,2677,2621,2610,2508,2434,2417,2368,2327,2286,2219,2208,"
"09 24",30,"2938,2936,2920,2878,2862,2858,2798,2789,2783,2779,2777,2705,2695,2686,2672,2658,2646,2524,2500,2487,2461,2409,2402,2375,2327,2307,"
"09 25",21,"2945,2896,2894,2892,2883,2862,2852,2783,2777,2673,2658,2648,2622,2610,2534,2529,2521,2510,2471,2460,2344,"
"10 11",370,"7451,7431,7425,7416,7403,7388,7374,7329,7328,7326,7319,7280,7242,7186,7170,7113,7100,7085,7083,7071,7039,7031,6987,6964,6949,6931,"
"10 12",368,"7434,7374,7326,7310,7246,7242,7231,7215,7187,7186,7181,7172,7169,7100,7074,7043,7030,6979,6964,6949,6829,6820,6815,6804,6796,6787,"
"10 13",395,"7450,7429,7425,7379,7347,7332,7326,7321,7319,7302,7295,7286,7249,7246,7181,7118,7100,7071,7064,7014,6987,6963,6924,6921,6871,6831,"
"10 14",385,"7455,7431,7425,7394,7393,7332,7311,7295,7289,7231,7178,7175,7135,7069,7060,7044,7043,7039,7030,6990,6971,6969,6931,6924,6859,6829,"
"10 15",432,"7458,7450,7441,7439,7431,7407,7388,7347,7332,7302,7301,7292,7289,7270,7217,7172,7170,7146,7145,7113,7086,7031,7008,7006,6968,6954,"
"10 16",372,"7458,7447,7441,7439,7420,7372,7351,7337,7310,7269,7253,7216,7209,7178,7146,7072,7060,7043,7014,6979,6969,6967,6954,6921,6876,6871,"
"10 17",380,"7455,7451,7420,7374,7372,7357,7347,7337,7326,7321,7292,7270,7250,7246,7216,7181,7146,7145,7137,7086,7085,7072,7070,7069,6979,6954,"
"10 18",405,"7439,7434,7416,7407,7394,7379,7378,7352,7311,7310,7280,7269,7220,7187,7170,7148,7145,7137,7135,7118,7113,7083,7074,7072,7030,6979,"
"10 19",389,"7420,7415,7388,7337,7301,7286,7269,7249,7215,7187,7172,7085,7070,7060,7008,7006,6990,6971,6968,6954,6931,6930,6921,6913,6876,6846,"
"10 20",342,"7431,7429,7415,7393,7328,7321,7274,7270,7250,7246,7242,7175,7170,7145,7118,7113,7100,7083,7074,7064,7044,7014,7006,6987,6949,6931,"
"10 21",30,"2946,2910,2901,2898,2876,2866,2857,2822,2738,2731,2693,2662,2604,2600,2588,2467,2452,2404,2376,2316,2302,2288,2278,2260,2232,2216,"
"10 22",22,"2873,2837,2831,2805,2784,2722,2689,2688,2631,2605,2598,2585,2560,2547,2522,2517,2452,2401,2389,2315,2288,2200,"
"10 23",27,"2901,2857,2839,2805,2784,2768,2744,2730,2635,2621,2607,2597,2560,2552,2467,2412,2311,2304,2295,2291,2248,2227,2206,2200,2353,2340,"
"10 24",24,"2941,2924,2907,2863,2788,2730,2696,2692,2600,2552,2478,2467,2442,2409,2398,2393,2315,2251,2223,2209,2171,2169,2353,2345,"
"10 25",25,"2945,2941,2884,2883,2856,2833,2822,2775,2768,2676,2656,2570,2561,2514,2452,2437,2398,2394,2311,2306,2295,2277,2233,2349,2342,"
"11 12",365,"7382,7380,7374,7365,7339,7326,7255,7248,7242,7229,7225,7212,7186,7182,7173,7150,7136,7100,7099,7095,7082,7073,7037,7001,7000,6994,"
"11 13",386,"7464,7435,7425,7375,7364,7361,7359,7340,7333,7326,7319,7300,7288,7272,7256,7248,7240,7212,7206,7179,7163,7160,7153,7131,7127,7119,"
"11 14",389,"7444,7435,7431,7425,7387,7386,7380,7315,7256,7240,7166,7163,7160,7133,7130,7129,7120,7079,7058,7039,6995,6986,6931,6926,6924,6869,"
"11 15",371,"7446,7431,7410,7399,7388,7387,7368,7346,7340,7333,7303,7267,7263,7247,7240,7239,7236,7235,7230,7225,7223,7182,7173,7170,7153,7150,"
"11 16",378,"7462,7410,7395,7376,7361,7346,7323,7303,7282,7256,7248,7239,7230,7142,7133,7131,7120,7117,7095,7058,6995,6978,6973,6927,6917,6877,"
"11 17",381,"7462,7451,7446,7442,7432,7413,7398,7374,7365,7339,7333,7326,7288,7268,7230,7179,7150,7130,7120,7105,7085,7077,7073,7062,7049,7046,"
"11 18",395,"7446,7435,7432,7416,7386,7382,7376,7308,7280,7268,7267,7263,7257,7222,7197,7179,7170,7166,7160,7153,7142,7133,7129,7125,7117,7113,"
"11 19",388,"7464,7462,7432,7399,7395,7388,7387,7386,7373,7365,7303,7300,7294,7272,7268,7256,7255,7248,7225,7136,7099,7085,6988,6973,6972,6952,"
"11 20",370,"7442,7431,7399,7395,7386,7375,7373,7368,7339,7328,7288,7275,7242,7239,7235,7206,7193,7170,7163,7153,7127,7113,7105,7100,7099,7088,"
"11 21",29,"2950,2935,2910,2905,2890,2876,2813,2804,2789,2785,2727,2714,2671,2654,2640,2562,2513,2472,2446,2426,2423,2399,2362,2358,2253,2226,"
"11 22",20,"2933,2917,2877,2849,2825,2819,2750,2748,2660,2642,2614,2610,2605,2583,2548,2545,2496,2368,2201,2183,"
"11 23",26,"2888,2870,2859,2849,2839,2827,2825,2748,2714,2711,2702,2614,2610,2597,2562,2477,2385,2368,2357,2262,2252,2227,2210,2353,2350,2343,"
"11 24",22,"2953,2938,2789,2779,2699,2686,2672,2658,2614,2577,2461,2429,2413,2402,2369,2322,2320,2274,2226,2215,2169,2353,"
"11 25",21,"2882,2750,2741,2676,2671,2666,2658,2610,2577,2570,2561,2550,2538,2496,2477,2473,2390,2371,2357,2277,2222,"
"12 13",407,"7412,7406,7384,7350,7326,7318,7284,7248,7246,7212,7192,7185,7183,7181,7157,7155,7100,7057,7055,7029,7020,7019,7017,7010,6999,6996,"
"12 14",401,"7468,7412,7391,7380,7362,7320,7291,7290,7284,7237,7231,7138,7134,7126,7116,7087,7080,7043,7030,7027,7015,6999,6985,6965,6959,6933,"
"12 15",383,"7456,7438,7422,7402,7381,7317,7237,7225,7207,7182,7180,7173,7172,7150,7138,7136,7134,7109,7091,7087,7076,7057,7020,7017,7010,7003,"
"12 16",401,"7456,7445,7402,7400,7345,7327,7318,7310,7291,7262,7259,7248,7192,7180,7159,7102,7095,7066,7045,7043,7029,7019,7004,6985,6981,6979,"
"12 17",399,"7456,7438,7401,7381,7374,7365,7362,7339,7336,7331,7326,7320,7276,7265,7259,7246,7237,7207,7181,7177,7174,7155,7150,7116,7101,7092,"
"12 18",386,"7434,7422,7412,7382,7345,7342,7310,7299,7284,7198,7192,7187,7185,7177,7174,7109,7102,7091,7074,7073,7066,7037,7033,7030,7029,7015,"
"12 19",381,"7468,7461,7412,7406,7400,7396,7365,7362,7350,7317,7265,7262,7255,7248,7225,7215,7198,7187,7172,7157,7155,7136,7102,7099,7066,7057,"
"12 20",366,"7461,7396,7384,7342,7339,7336,7327,7320,7318,7265,7262,7246,7242,7183,7174,7161,7159,7155,7134,7126,7101,7100,7099,7091,7074,7010,"
"12 21",31,"2951,2931,2927,2921,2898,2890,2868,2800,2787,2743,2738,2715,2640,2637,2573,2557,2513,2488,2472,2467,2457,2448,2417,2399,2396,2376,"
"12 22",22,"2864,2837,2800,2780,2770,2681,2627,2617,2594,2490,2457,2453,2448,2415,2401,2269,2256,2246,2214,2200,2193,2183,"
"12 23",28,"2930,2921,2912,2870,2859,2823,2817,2809,2797,2778,2772,2756,2744,2578,2512,2508,2492,2488,2467,2417,2367,2357,2323,2311,2236,2206,"
"12 24",34,"2936,2934,2930,2927,2815,2809,2770,2743,2732,2699,2637,2617,2595,2594,2586,2579,2544,2541,2484,2481,2476,2468,2467,2442,2422,2415,"
"12 25",28,"2951,2930,2927,2892,2852,2845,2809,2772,2743,2715,2690,2676,2673,2663,2653,2633,2534,2512,2473,2387,2357,2311,2282,2222,2193,2349,"
"13 14",382,"7460,7435,7425,7421,7412,7397,7385,7383,7358,7355,7332,7295,7285,7284,7256,7240,7208,7163,7160,7141,7104,7096,7024,7016,6999,6997,"
"13 15",380,"7450,7356,7347,7340,7333,7332,7304,7302,7240,7210,7171,7153,7143,7114,7093,7057,7041,7021,7020,7017,7010,6857,6831,6814,6810,6765,"
"13 16",375,"7467,7417,7397,7367,7361,7358,7334,7318,7256,7248,7200,7196,7192,7131,7123,7121,7110,7108,7107,7096,7029,7024,7019,7014,7002,6946,"
"13 17",398,"7457,7385,7383,7369,7347,7334,7333,7326,7321,7304,7288,7285,7246,7244,7211,7181,7179,7155,7143,7140,7110,7108,7068,7049,7040,7002,"
"13 18",363,"7457,7435,7412,7389,7383,7379,7367,7358,7355,7334,7313,7305,7284,7228,7214,7192,7185,7179,7160,7153,7118,7052,7041,7029,6950,6946,"
"13 19",354,"7464,7412,7406,7369,7355,7350,7322,7300,7286,7285,7272,7256,7249,7248,7211,7208,7205,7196,7190,7157,7155,7151,7143,7114,7107,7104,"
"13 20",382,"7467,7429,7397,7389,7384,7375,7370,7356,7355,7321,7318,7313,7305,7288,7254,7246,7244,7206,7200,7196,7190,7189,7183,7163,7155,7153,"
"13 21",37,"2951,2937,2926,2910,2874,2842,2822,2813,2786,2693,2667,2654,2651,2593,2573,2474,2462,2448,2423,2417,2404,2399,2396,2362,2321,2316,"
"13 22",31,"2933,2904,2897,2893,2873,2864,2847,2842,2819,2799,2780,2767,2722,2689,2631,2540,2519,2462,2448,2372,2361,2315,2308,2288,2246,2202,"
"13 23",25,"2903,2850,2847,2823,2812,2807,2771,2768,2703,2702,2587,2571,2518,2492,2464,2417,2319,2305,2304,2295,2261,2258,2210,2206,2340,"
"13 24",22,"2926,2807,2799,2788,2771,2699,2661,2646,2572,2518,2493,2438,2413,2322,2320,2315,2305,2299,2186,2171,2169,2345,"
"13 25",26,"2951,2926,2882,2852,2850,2822,2768,2741,2694,2691,2667,2540,2529,2511,2473,2464,2451,2450,2438,2321,2319,2305,2295,2264,2193,2349,"
"14 15",407,"7465,7431,7430,7387,7353,7343,7338,7332,7330,7312,7293,7289,7277,7266,7258,7240,7237,7234,7138,7134,7129,7106,7087,7063,7028,7023,"
"14 16",348,"7436,7397,7366,7358,7330,7291,7258,7256,7227,7219,7178,7133,7120,7112,7096,7094,7063,7060,7058,7043,7024,7018,6995,6985,6970,6969,"
"14 17",377,"7466,7455,7424,7404,7385,7383,7362,7324,7320,7296,7285,7237,7234,7233,7203,7130,7120,7116,7069,7028,6875,6847,6828,6818,6795,6753,"
"14 18",375,"7459,7435,7430,7412,7394,7386,7383,7358,7355,7344,7343,7330,7311,7296,7284,7227,7219,7166,7160,7135,7133,7129,7106,7079,7059,7054,"
"14 19",401,"7468,7465,7412,7387,7386,7362,7355,7338,7285,7279,7258,7256,7233,7208,7201,7104,7103,7089,7060,7059,7023,6990,6971,6965,6939,6934,"
"14 20",380,"7466,7465,7431,7397,7393,7386,7355,7344,7324,7320,7293,7277,7233,7175,7163,7134,7126,7094,7044,7024,7016,6959,6944,6938,6934,6933,"
"14 21",25,"2905,2901,2820,2789,2786,2704,2693,2652,2634,2599,2580,2557,2551,2507,2474,2435,2423,2382,2377,2355,2316,2231,2225,2197,2190,"
"14 22",29,"2940,2915,2904,2877,2849,2848,2825,2810,2762,2634,2632,2626,2614,2598,2594,2590,2559,2522,2507,2389,2373,2361,2318,2297,2290,2275,"
"14 23",25,"2912,2901,2889,2849,2839,2834,2825,2820,2792,2730,2720,2704,2702,2635,2614,2587,2537,2464,2412,2357,2314,2304,2291,2243,2340,"
"14 24",28,"2889,2871,2798,2789,2783,2732,2730,2705,2641,2614,2594,2572,2558,2478,2442,2438,2435,2393,2369,2307,2299,2272,2259,2251,2243,2241,"
"14 25",27,"2894,2884,2880,2871,2852,2810,2783,2762,2723,2690,2663,2625,2559,2538,2533,2507,2485,2464,2438,2411,2394,2390,2377,2373,2357,2241,"
"15 16",386,"7458,7456,7441,7439,7414,7410,7402,7360,7346,7330,7325,7303,7278,7258,7239,7230,7221,7180,7146,7124,7122,7098,7063,7026,6989,6956,"
"15 17",392,"7456,7446,7438,7423,7381,7349,7347,7333,7304,7297,7292,7270,7237,7234,7230,7221,7207,7150,7146,7145,7143,7124,7086,7056,7051,7046,"
"15 18",364,"7446,7439,7430,7428,7422,7407,7343,7330,7297,7271,7267,7263,7261,7170,7168,7153,7147,7145,7129,7113,7109,7106,7091,7051,7041,7003,"
"15 19",393,"7465,7428,7399,7388,7387,7354,7338,7317,7303,7301,7278,7258,7225,7172,7143,7136,7114,7057,7053,7042,7023,7008,7006,6968,6955,6954,"
"15 20",402,"7465,7431,7423,7399,7368,7356,7354,7293,7277,7270,7239,7235,7202,7170,7168,7153,7145,7134,7113,7091,7010,7006,7003,6992,6974,6955,"
"15 21",29,"2909,2891,2876,2872,2868,2865,2857,2842,2818,2793,2745,2714,2651,2593,2588,2551,2523,2488,2470,2459,2446,2418,2355,2257,2254,2225,"
"15 22",31,"2932,2897,2848,2847,2842,2781,2780,2740,2668,2665,2638,2627,2620,2585,2560,2556,2532,2523,2515,2440,2373,2370,2318,2297,2285,2257,"
"15 23",25,"2930,2857,2847,2844,2834,2812,2802,2778,2749,2714,2708,2668,2657,2635,2620,2560,2488,2470,2434,2433,2421,2420,2384,2219,2213,"
"15 24",36,"2930,2924,2907,2863,2855,2824,2752,2745,2705,2696,2664,2657,2646,2595,2574,2539,2524,2463,2432,2429,2409,2307,2299,2289,2285,2280,"
"15 25",29,"2930,2909,2892,2891,2884,2883,2824,2775,2752,2745,2691,2690,2678,2666,2638,2625,2539,2533,2514,2510,2498,2470,2433,2392,2373,2306,"
"16 17",360,"7462,7456,7453,7452,7420,7408,7372,7337,7334,7316,7259,7230,7221,7216,7176,7164,7146,7144,7124,7120,7110,7108,7072,7065,7045,7002,"
"16 18",383,"7439,7433,7376,7371,7367,7358,7345,7334,7330,7310,7281,7269,7227,7219,7195,7192,7191,7176,7142,7133,7117,7102,7072,7066,7048,7029,"
"16 19",373,"7462,7420,7419,7400,7395,7371,7337,7303,7283,7278,7269,7262,7258,7256,7251,7248,7196,7176,7107,7102,7078,7075,7066,7065,7060,7011,"
"16 20",366,"7467,7452,7440,7433,7397,7395,7327,7318,7309,7283,7281,7262,7251,7239,7232,7200,7196,7191,7159,7094,7075,7048,7024,7022,7014,7007,"
"16 21",24,"2937,2931,2922,2909,2890,2887,2874,2813,2806,2793,2786,2738,2670,2613,2591,2581,2480,2472,2377,2376,2254,2240,2232,2351,"
"16 22",27,"2932,2915,2816,2810,2806,2781,2763,2737,2710,2709,2620,2590,2585,2540,2515,2469,2456,2405,2368,2318,2313,2298,2284,2267,2246,2205,"
"16 23",13,"2832,2792,2769,2754,2620,2589,2567,2434,2412,2368,2298,2210,2339,"
"16 24",26,"2920,2790,2788,2783,2779,2763,2757,2751,2717,2710,2709,2695,2664,2661,2641,2591,2569,2541,2539,2524,2484,2359,2209,2205,2176,2351,"
"16 25",23,"2909,2833,2816,2810,2783,2775,2763,2741,2653,2633,2613,2589,2561,2540,2539,2535,2437,2387,2377,2306,2282,2196,2342,"
"17 18",383,"7463,7457,7449,7446,7432,7405,7383,7377,7334,7297,7296,7268,7226,7179,7177,7176,7174,7145,7137,7105,7073,7072,7062,7051,6984,6979,"
"17 19",346,"7462,7449,7432,7426,7420,7409,7377,7369,7365,7362,7337,7285,7268,7265,7233,7211,7176,7155,7154,7143,7085,7084,7070,7065,6972,6954,"
"17 20",393,"7466,7452,7442,7423,7339,7336,7324,7321,7320,7288,7270,7265,7250,7246,7244,7233,7174,7155,7154,7145,7105,7101,7097,7049,6941,6917,"
"17 21",29,"2950,2937,2922,2921,2891,2887,2865,2857,2836,2820,2667,2662,2655,2654,2652,2608,2604,2580,2551,2521,2459,2448,2426,2425,2382,2321,"
"17 22",22,"2925,2831,2825,2799,2766,2763,2737,2710,2681,2668,2642,2638,2632,2590,2583,2460,2453,2448,2389,2372,2250,2193,"
"17 23",23,"2949,2921,2889,2857,2850,2838,2825,2820,2778,2749,2685,2677,2668,2657,2655,2587,2552,2512,2492,2434,2218,2210,2339,"
"17 24",24,"2889,2799,2763,2710,2692,2664,2657,2644,2558,2552,2484,2481,2478,2476,2463,2422,2398,2280,2242,2223,2218,2176,2171,2168,"
"17 25",29,"2925,2891,2880,2869,2861,2856,2850,2838,2775,2763,2667,2638,2608,2521,2512,2498,2475,2460,2451,2407,2398,2394,2321,2287,2264,2250,"
"18 19",393,"7449,7437,7432,7428,7412,7386,7377,7371,7355,7269,7268,7198,7187,7176,7156,7152,7102,7081,7066,7059,7052,7033,6953,6935,6930,6913,"
"18 20",353,"7437,7433,7389,7386,7355,7344,7342,7314,7313,7305,7281,7191,7174,7170,7168,7153,7152,7145,7118,7115,7113,7111,7105,7091,7083,7074,"
"18 21",36,"2952,2946,2931,2898,2887,2874,2872,2818,2743,2738,2679,2670,2667,2652,2604,2591,2588,2564,2542,2521,2513,2497,2480,2474,2446,2443,"
"18 22",29,"2940,2939,2932,2925,2904,2897,2780,2755,2750,2747,2722,2697,2679,2638,2632,2630,2542,2525,2469,2415,2408,2405,2297,2290,2286,2275,"
"18 23",16,"2912,2844,2807,2768,2679,2597,2589,2587,2564,2420,2356,2314,2291,2286,2258,2337,"
"18 24",36,"2941,2936,2907,2815,2807,2790,2751,2747,2743,2729,2699,2679,2672,2661,2644,2591,2586,2577,2572,2544,2506,2493,2487,2468,2415,2402,"
"18 25",31,"2945,2941,2925,2896,2869,2856,2768,2760,2750,2747,2743,2729,2697,2667,2656,2638,2625,2589,2577,2564,2535,2521,2498,2471,2392,2377,"
"19 20",353,"7465,7461,7437,7415,7399,7396,7395,7386,7373,7355,7354,7335,7283,7265,7262,7251,7233,7196,7190,7155,7154,7152,7132,7099,7075,7052,"
"19 21",19,"2946,2935,2931,2914,2866,2704,2634,2573,2528,2497,2457,2425,2418,2358,2354,2268,2197,2190,2175,"
"19 22",37,"2940,2915,2904,2893,2873,2847,2831,2810,2799,2781,2709,2688,2660,2642,2634,2626,2563,2560,2559,2547,2528,2522,2515,2490,2457,2453,"
"19 23",23,"2859,2847,2817,2797,2778,2771,2756,2736,2711,2704,2621,2619,2578,2560,2433,2431,2412,2380,2312,2298,2248,2353,2340,"
"19 24",24,"2878,2863,2855,2824,2799,2790,2771,2751,2717,2709,2595,2569,2544,2482,2429,2393,2320,2274,2241,2239,2223,2215,2353,2334,"
"19 25",17,"2908,2845,2833,2824,2810,2678,2570,2559,2550,2534,2529,2473,2451,2433,2392,2241,2221,"
"20 21",27,"2952,2914,2910,2890,2876,2865,2836,2787,2727,2715,2671,2655,2599,2593,2581,2459,2443,2425,2376,2355,2325,2231,2187,2175,2351,2348,"
"20 22",32,"2939,2933,2925,2916,2877,2864,2837,2770,2626,2620,2615,2598,2583,2556,2548,2547,2525,2515,2460,2440,2430,2408,2401,2315,2308,2290,"
"20 23",24,"2916,2832,2829,2823,2802,2797,2795,2772,2749,2730,2702,2655,2620,2619,2597,2575,2537,2421,2356,2319,2314,2266,2261,2229,"
"20 24",26,"2953,2941,2938,2934,2862,2770,2752,2732,2730,2717,2686,2664,2575,2558,2476,2442,2359,2356,2315,2289,2283,2281,2274,2239,2186,2351,"
"20 25",22,"2941,2925,2908,2862,2861,2856,2772,2752,2715,2694,2671,2656,2535,2533,2485,2475,2460,2319,2283,2282,2277,2342,"
"21 22",23,"2842,2806,2800,2679,2634,2623,2542,2528,2523,2507,2462,2457,2452,2448,2441,2288,2269,2257,2250,2201,2197,2187,2331,"
"21 23",20,"2921,2901,2857,2820,2714,2704,2701,2684,2679,2655,2564,2562,2488,2470,2467,2417,2310,2258,2208,2337,"
"21 24",17,"2927,2926,2789,2745,2743,2679,2637,2623,2600,2591,2467,2441,2435,2226,2208,2351,2345,"
"21 25",27,"2951,2927,2926,2909,2891,2822,2746,2745,2743,2715,2671,2667,2613,2609,2608,2564,2546,2521,2507,2470,2452,2441,2377,2321,2264,2250,"
"22 23",21,"2916,2849,2847,2825,2805,2784,2748,2679,2668,2620,2614,2610,2560,2431,2388,2368,2298,2286,2266,2213,2200,"
"22 24",23,"2799,2770,2763,2747,2710,2709,2679,2623,2617,2614,2594,2500,2441,2415,2375,2315,2285,2239,2237,2213,2205,2191,2334,"
"22 25",23,"2925,2816,2810,2763,2762,2750,2747,2697,2638,2622,2610,2559,2540,2507,2496,2460,2452,2441,2373,2250,2193,2191,2177,"
"23 24",24,"2930,2889,2809,2807,2771,2730,2679,2657,2614,2575,2552,2518,2467,2367,2356,2327,2323,2305,2243,2236,2218,2213,2208,2353,"
"23 25",20,"2930,2850,2838,2809,2772,2768,2713,2610,2589,2564,2512,2477,2470,2464,2433,2357,2319,2311,2305,2295,"
"24 25",28,"2941,2930,2927,2926,2871,2862,2824,2809,2783,2777,2763,2752,2747,2745,2743,2729,2658,2577,2539,2441,2438,2398,2305,2283,2242,2241,"
